2017-06-28 09:32:00,7.4066,7.4066,7.3992,7.3992,18700
2017-06-28 09:34:00,7.3992,7.3992,7.3992,7.3992,9000
2017-06-28 09:35:00,7.3992,7.3992,7.3992,7.3992,151400
2017-06-28 09:36:00,7.3992,7.3992,7.3992,7.3992,65000
2017-06-28 09:37:00,7.3992,7.3992,7.3992,7.3992,14800
2017-06-28 09:39:00,7.3992,7.3992,7.3992,7.3992,20600
2017-06-28 09:40:00,7.4066,7.4066,7.4066,7.4066,9000
2017-06-28 09:42:00,7.414,7.414,7.414,7.414,3600
2017-06-28 09:44:00,7.4214,7.4214,7.4066,7.4066,6400
2017-06-28 09:45:00,7.4066,7.414,7.4066,7.414,2800
2017-06-28 09:46:00,7.414,7.414,7.414,7.414,3300
2017-06-28 09:47:00,7.414,7.414,7.414,7.414,1500
2017-06-28 09:49:00,7.414,7.414,7.4066,7.4066,5600
2017-06-28 09:55:00,7.4214,7.4214,7.4103,7.4103,1700
2017-06-28 09:56:00,7.4118,7.4118,7.4118,7.4118,1300
2017-06-28 10:06:00,7.4066,7.4066,7.4066,7.4066,100
2017-06-28 10:17:00,7.4066,7.4066,7.4066,7.4066,100
2017-06-28 10:23:00,7.4066,7.4073,7.4066,7.4073,3770
2017-06-28 10:29:00,7.4066,7.4066,7.4066,7.4066,100
2017-06-28 10:32:00,7.414,7.414,7.414,7.414,400
2017-06-28 10:34:00,7.4066,7.4066,7.4066,7.4066,100
2017-06-28 10:40:00,7.4066,7.4066,7.4066,7.4066,100
2017-06-28 10:46:00,7.4066,7.4066,7.4066,7.4066,100
2017-06-28 10:57:00,7.4066,7.4066,7.4066,7.4066,100
2017-06-28 11:01:00,7.414,7.414,7.4118,7.4118,5500
2017-06-28 11:08:00,7.4066,7.4066,7.4066,7.4066,100
2017-06-28 11:14:00,7.4066,7.4066,7.4066,7.4066,100
2017-06-28 11:16:00,7.4066,7.4066,7.4066,7.4066,5000
2017-06-28 11:19:00,7.4066,7.4066,7.4066,7.4066,100
2017-06-28 11:25:00,7.4066,7.4066,7.4066,7.4066,100
2017-06-28 11:26:00,7.4103,7.4288,7.4103,7.4288,10000
2017-06-28 11:32:00,7.4192,7.4192,7.4192,7.4192,140
2017-06-28 11:50:00,7.414,7.414,7.4066,7.4125,9000
2017-06-28 11:53:00,7.4066,7.4066,7.4066,7.4066,100
2017-06-28 11:54:00,7.4162,7.4162,7.4162,7.4162,6500
2017-06-28 12:04:00,7.414,7.414,7.4066,7.4066,200
2017-06-28 12:09:00,7.4066,7.4066,7.4066,7.4066,100
2017-06-28 12:16:00,7.4103,7.4214,7.4103,7.4199,1300
2017-06-28 12:24:00,7.414,7.4214,7.414,7.4214,1100
2017-06-28 12:29:00,7.4214,7.4214,7.4192,7.4192,2560
2017-06-28 12:33:00,7.4288,7.4288,7.4288,7.4288,1000
2017-06-28 12:40:00,7.4288,7.4288,7.4288,7.4288,2000
2017-06-28 12:41:00,7.4288,7.4288,7.4281,7.4281,2000
2017-06-28 12:43:00,7.4214,7.4214,7.4214,7.4214,460
2017-06-28 12:44:00,7.4288,7.4288,7.4288,7.4288,200
2017-06-28 12:50:00,7.4251,7.4288,7.4251,7.4281,2500
2017-06-28 12:57:00,7.4214,7.4214,7.414,7.414,4800
2017-06-28 12:58:00,7.414,7.414,7.414,7.414,1000
2017-06-28 13:01:00,7.414,7.414,7.414,7.414,3500
2017-06-28 13:03:00,7.4066,7.4066,7.4066,7.4066,900
2017-06-28 13:09:00,7.4103,7.414,7.4103,7.414,300
2017-06-28 13:21:00,7.414,7.414,7.4133,7.4133,4000
2017-06-28 13:28:00,7.4244,7.4244,7.4244,7.4244,973
2017-06-28 13:45:00,7.4214,7.4214,7.4214,7.4214,1500
2017-06-28 13:49:00,7.4184,7.4184,7.4184,7.4184,175
2017-06-28 13:54:00,7.414,7.414,7.414,7.414,800
2017-06-28 13:55:00,7.4066,7.4066,7.4066,7.4066,3200
2017-06-28 14:00:00,7.4066,7.414,7.4066,7.414,3000
2017-06-28 14:02:00,7.414,7.414,7.414,7.414,2600
2017-06-28 14:05:00,7.4066,7.4066,7.3992,7.3992,58500
2017-06-28 14:25:00,7.4051,7.4051,7.4051,7.4051,5000
2017-06-28 14:30:00,7.3992,7.3992,7.3992,7.3992,6600
2017-06-28 14:34:00,7.4029,7.4029,7.4029,7.4029,1000
2017-06-28 14:41:00,7.3992,7.3992,7.3992,7.3992,100
2017-06-28 14:48:00,7.3992,7.4059,7.3992,7.4059,7800
2017-06-28 14:51:00,7.4066,7.4066,7.4066,7.4066,2500
2017-06-28 15:11:00,7.3992,7.3992,7.3992,7.3992,2000
2017-06-28 15:20:00,7.4051,7.4051,7.4051,7.4051,2500
2017-06-28 15:21:00,7.4066,7.4066,7.4066,7.4066,2500
2017-06-28 15:24:00,7.4066,7.4066,7.4066,7.4066,5900
2017-06-28 15:26:00,7.4066,7.4066,7.4066,7.4066,900
2017-06-28 15:29:00,7.4044,7.4044,7.4044,7.4044,1500
2017-06-28 15:41:00,7.4066,7.4066,7.4066,7.4066,2000
2017-06-28 15:44:00,7.4066,7.4066,7.4066,7.4066,23500
2017-06-28 15:53:00,7.4029,7.4029,7.3992,7.3992,1300
2017-06-28 15:54:00,7.3992,7.3992,7.3992,7.3992,1700
2017-06-28 15:55:00,7.3992,7.3992,7.3992,7.3992,11800
2017-06-28 15:56:00,7.3992,7.3992,7.3992,7.3992,6500
2017-06-28 15:57:00,7.3992,7.3992,7.3992,7.3992,1100
2017-06-28 15:58:00,7.3992,7.4029,7.3992,7.3992,5600
2017-06-28 15:59:00,7.3992,7.3992,7.3992,7.3992,10140
2017-06-29 09:31:00,7.3992,7.3992,7.3992,7.3992,8000
2017-06-29 09:34:00,7.4066,7.4066,7.4066,7.4066,3600
2017-06-29 10:03:00,7.4096,7.4096,7.4096,7.4096,270
2017-06-29 10:12:00,7.4118,7.4118,7.4118,7.4118,1000
2017-06-29 10:16:00,7.414,7.414,7.414,7.414,2000
2017-06-29 10:21:00,7.414,7.414,7.414,7.414,1000
2017-06-29 10:58:00,7.4118,7.4118,7.4118,7.4118,600
2017-06-29 11:00:00,7.414,7.414,7.414,7.414,2000
2017-06-29 11:04:00,7.4118,7.4118,7.4118,7.4118,1000
2017-06-29 11:05:00,7.4066,7.4066,7.4066,7.4066,1000
2017-06-29 11:25:00,7.4081,7.4081,7.4066,7.4073,5400
2017-06-29 11:35:00,7.4066,7.4066,7.4066,7.4066,10000
2017-06-29 11:46:00,7.4066,7.4066,7.4066,7.4066,1440
2017-06-29 11:50:00,7.4125,7.4125,7.4125,7.4125,700
